sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF001963v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD1CT-10,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001964v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD1CT-9,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001965v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD1OS-8,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001966v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD2CT-1,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001967v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD2CT-8,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001968v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD2OS-6,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001969v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",AD2OS-9,root,FALSE,plant root (length > 20 cm),-35.1175,138.6647,Australia,2009,forest
AMF001970v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1AI-2,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001971v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1AI-8,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001972v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1AR-3,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001973v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1AR-9,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001974v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1BO-3,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001975v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1BO-8,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001976v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1HH-4,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001977v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B1HH-6,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001978v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B2AI-6,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001979v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B2AI-9,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001980v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B2HH-3,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001981v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",B2HH-8,root,FALSE,plant root (length > 20 cm),43.5911,-1.2481,Europe,2008,forest
AMF001982v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",GArDL-10,root,FALSE,plant root (length > 20 cm),0.6172,10.4136,Africa,2009,forest
AMF001983v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",GArDL-5,root,FALSE,plant root (length > 20 cm),0.6172,10.4136,Africa,2009,forest
AMF001984v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LADF-7,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001985v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LADF-9,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001986v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LALB-10,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001987v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LALB-1,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001988v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LASV-1,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001989v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LASV-6,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001990v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LATE-10,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001991v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",LATE-9,root,FALSE,plant root (length > 20 cm),69.7983,27.0864,Europe,2008,tundra
AMF001992v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1GU-2,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001993v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1GU-9,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001994v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1MP-10,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001996v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1RP-10,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001997v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1RP-5,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001998v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1SV-3,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF001999v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M1SV-4,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002000v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2MP-5,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002001v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2MP-7,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002002v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2RA-3,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002003v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2RA-8,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002004v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2RP-3,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
AMF002005v1,Davison_2015_1GM,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism_2015,"Davison, J., Moora, M., Öpik, M., Adholeya, A., Ainsaar, L., Bâ, A., Burla, S., Diedhiou, A. G., Hiiesalu, I., Jairus, T. and Johnson, N. C.",Science,http://dx.doi.org/10.1126/science.aab1161,"john.davison@ut.ee, mari.moora@ut.ee, maarja.opik@ut.ee, martin.zobel@ut.ee",M2RP-6,root,FALSE,plant root (length > 20 cm),44.7544444,-0.395277778,Europe,2008,forest
